Spec1D File: J000329.78+095907.45_DEIMOS_20230908_20230908.fits, Redshift: 0.3762333082160739, Best Matching Template: spDR2-023.fit, lambda_min: 5243.0, lambda_max: 7124.0
Spec1D File: J130541.46+262812.79_DEIMOS_20220701_20220701.fits, Redshift: 0.3205553618995913, Best Matching Template: spDR2-025.fit, lambda_min: 4724.999517481688, lambda_max: 6650.0
Spec1D File: J130541.87+262737.90_DEIMOS_20220701_20220701.fits, Redshift: 0.3092978402017761, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6830.0
Spec1D File: J130541.95+263050.05_DEIMOS_20220701_20220701.fits, Redshift: 0.3076234239576468, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7150.0
Spec1D File: J130542.31+262903.80_DEIMOS_20220701_20220701.fits, Redshift: 0.3066044029352902, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6900.0
Spec1D File: J130543.37+263004.78_DEIMOS_20220701_20220701.fits, Redshift: 0.3118328969396348, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6900.0
Spec1D File: J130544.32+263212.31_DEIMOS_20220701_20220701.fits, Redshift: 0.3104986741244247, Best Matching Template: spDR2-023.fit, lambda_min: 5000.0, lambda_max: 7200.0
Spec1D File: J130545.57+263032.57_DEIMOS_20220701_20220701.fits, Redshift: 0.3039742911690877, Best Matching Template: spDR2-026.fit, lambda_min: 4899.999499610639, lambda_max: 7000.0
Spec1D File: J130546.04+263050.43_DEIMOS_20220701_20220701.fits, Redshift: 0.3094312958722565, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7100.0
Spec1D File: J130546.19+263055.33_DEIMOS_20220701_20220701.fits, Redshift: 0.3066627501417361, Best Matching Template: spDR2-024.fit, lambda_min: 4899.999499610639, lambda_max: 7000.0
Spec1D File: J130547.33+262913.86_DEIMOS_20220701_20220701.fits, Redshift: 0.2761257421530937, Best Matching Template: spDR2-027.fit, lambda_min: 4740.0, lambda_max: 7002.520856168029
Spec1D File: J130548.85+262852.24_DEIMOS_20220701_20220701.fits, Redshift: 0.3024099650016928, Best Matching Template: spDR2-024.fit, lambda_min: 5000.0, lambda_max: 6800.0
Spec1D File: J130549.71+262916.47_DEIMOS_20220701_20220701.fits, Redshift: 0.1240410356988075, Best Matching Template: spDR2-027.fit, lambda_min: 4199.999571094833, lambda_max: 6900.0
Spec1D File: J130549.85+263038.61_DEIMOS_20220701_20220701.fits, Redshift: 0.3187708555787275, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7000.0
Spec1D File: J130550.43+262833.37_DEIMOS_20220701_20220701.fits, Redshift: 0.3105887174699716, Best Matching Template: spDR2-027.fit, lambda_min: 4750.0, lambda_max: 6850.0
Spec1D File: J130550.70+263213.87_DEIMOS_20220701_20220701.fits, Redshift: 0.3072131671364494, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7100.0
Spec1D File: J130550.75+263035.95_DEIMOS_20220701_20220701.fits, Redshift: 0.3060623832638509, Best Matching Template: spDR2-023.fit, lambda_min: 5100.0, lambda_max: 7114.905246129375
Spec1D File: J130550.90+262933.13_DEIMOS_20220701_20220701.fits, Redshift: 0.3063125333472231, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6900.0
Spec1D File: J130552.08+263208.69_DEIMOS_20220701_20220701.fits, Redshift: 0.3180536941210724, Best Matching Template: spDR2-024.fit, lambda_min: 4899.999499610639, lambda_max: 7000.0
Spec1D File: J130552.11+263154.27_DEIMOS_20220701_20220701.fits, Redshift: 0.1978902685206888, Best Matching Template: spDR2-027.fit, lambda_min: 4950.0, lambda_max: 7100.0
Spec1D File: J130552.44+263046.22_DEIMOS_20220701_20220701.fits, Redshift: 0.3046280937375, Best Matching Template: spDR2-023.fit, lambda_min: 5100.0, lambda_max: 6800.0
Spec1D File: J130553.59+263151.37_DEIMOS_20220701_20220701.fits, Redshift: 0.3194712891677535, Best Matching Template: spDR2-027.fit, lambda_min: 4899.999499610639, lambda_max: 7214.819288312758
Spec1D File: J130553.97+263009.67_DEIMOS_20220701_20220701.fits, Redshift: 0.2977234572798282, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6900.0
Spec1D File: J130554.48+263007.84_DEIMOS_20220701_20220701.fits, Redshift: 0.3094646514426368, Best Matching Template: spDR2-023.fit, lambda_min: 5500.0, lambda_max: 6920.0
Spec1D File: J130554.82+263006.18_DEIMOS_20220701_20220701.fits, Redshift: 0.3101317294612825, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6950.0
Spec1D File: J130555.34+263202.14_DEIMOS_20220701_20220701.fits, Redshift: 0.256971314209473, Best Matching Template: spDR2-026.fit, lambda_min: 4899.999499610639, lambda_max: 7000.0
Spec1D File: J130555.68+263128.59_DEIMOS_20220701_20220701.fits, Redshift: 0.3079636507755254, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7106.451389175493
Spec1D File: J130555.90+263029.41_DEIMOS_20220701_20220701.fits, Redshift: 0.3175200049949883, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6950.0
Spec1D File: J130556.18+263044.53_DEIMOS_20220701_20220701.fits, Redshift: 0.323307213150442, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6950.0
Spec1D File: J130556.64+263053.11_DEIMOS_20220701_20220701.fits, Redshift: 0.3059122665026601, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6950.0
Spec1D File: J130557.47+263035.31_DEIMOS_20220701_20220701.fits, Redshift: 0.3067628502418362, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7037.519254185871
Spec1D File: J130558.90+263048.36_DEIMOS_20220701_20220701.fits, Redshift: 0.3080970730570464, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6950.0
Spec1D File: J130559.25+263014.94_DEIMOS_20220701_20220701.fits, Redshift: 0.3408355820797448, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6900.0
Spec1D File: J130559.55+263056.38_DEIMOS_20220701_20220701.fits, Redshift: 0.3115426867828469, Best Matching Template: spDR2-023.fit, lambda_min: 4724.999517481688, lambda_max: 6900.0
Spec1D File: J130559.81+263355.59_DEIMOS_20220701_20220701.fits, Redshift: 0.2445747248248916, Best Matching Template: spDR2-027.fit, lambda_min: 4409.999549649575, lambda_max: 7281.85995276737
Spec1D File: J130600.15+263103.83_DEIMOS_20220701_20220701.fits, Redshift: 0.3101817795113325, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6950.0
Spec1D File: J130600.57+263051.17_DEIMOS_20220701_20220701.fits, Redshift: 0.3117828468895847, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6900.0
Spec1D File: J130600.68+263113.72_DEIMOS_20220701_20220701.fits, Redshift: 0.3068729069296114, Best Matching Template: spDR2-023.fit, lambda_min: 4724.999517481688, lambda_max: 6900.0
Spec1D File: J130601.21+263055.75_DEIMOS_20220701_20220701.fits, Redshift: 0.3099316294279603, Best Matching Template: spDR2-023.fit, lambda_min: 5300.0, lambda_max: 6920.0
Spec1D File: J130601.49+263145.79_DEIMOS_20220701_20220701.fits, Redshift: 0.2365827301617829, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7112.271265833292
Spec1D File: J130602.20+263408.99_DEIMOS_20220701_20220701.fits, Redshift: 0.2072798782772098, Best Matching Template: spDR2-024.fit, lambda_min: 4899.999499610639, lambda_max: 7200.0
Spec1D File: J130602.73+263059.00_DEIMOS_20220701_20220701.fits, Redshift: 0.3048949383005421, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6950.0
Spec1D File: J130603.43+263119.84_DEIMOS_20220701_20220701.fits, Redshift: 0.1978535606987908, Best Matching Template: spDR2-023.fit, lambda_min: 4269.999563946414, lambda_max: 6982.003636432753
Spec1D File: J130603.62+263130.81_DEIMOS_20220701_20220701.fits, Redshift: 0.1995914026100817, Best Matching Template: spDR2-027.fit, lambda_min: 5500.0, lambda_max: 6950.0
Spec1D File: J130604.05+263118.58_DEIMOS_20220701_20220701.fits, Redshift: 0.3185040110156855, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6950.0
Spec1D File: J130604.05+263231.00_DEIMOS_20220701_20220701.fits, Redshift: 0.2982071297448215, Best Matching Template: spDR2-026.fit, lambda_min: 5500.0, lambda_max: 7000.0
Spec1D File: J130604.77+263306.14_DEIMOS_20220701_20220701.fits, Redshift: 0.2074382921947965, Best Matching Template: spDR2-027.fit, lambda_min: 4374.999553223784, lambda_max: 7050.0
Spec1D File: J130605.24+263110.94_DEIMOS_20220701_20220701.fits, Redshift: 0.3114659522764927, Best Matching Template: spDR2-023.fit, lambda_min: 5000.0, lambda_max: 6950.0
Spec1D File: J130605.51+263146.34_DEIMOS_20220701_20220701.fits, Redshift: 0.3142845480570631, Best Matching Template: spDR2-024.fit, lambda_min: 4899.999499610639, lambda_max: 7000.0
Spec1D File: J130605.77+263154.73_DEIMOS_20220701_20220701.fits, Redshift: 0.3096981404352986, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6950.0
Spec1D File: J130607.22+263525.44_DEIMOS_20220701_20220701.fits, Redshift: 0.2984906687875334, Best Matching Template: spDR2-024.fit, lambda_min: 4724.999517481688, lambda_max: 7200.0
Spec1D File: J130607.34+263538.81_DEIMOS_20220701_20220701.fits, Redshift: 0.3372665026600983, Best Matching Template: spDR2-024.fit, lambda_min: 4899.999499610639, lambda_max: 7200.0
Spec1D File: J130608.01+263221.48_DEIMOS_20220701_20220701.fits, Redshift: 0.5381671030603653, Best Matching Template: spDR2-027.fit, lambda_min: 5424.999445997493, lambda_max: 7090.832506165539
Spec1D File: J130608.43+263109.11_DEIMOS_20220701_20220701.fits, Redshift: 0.2974733405854153, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6900.0
Spec1D File: J130608.43+263253.64_DEIMOS_20220701_20220701.fits, Redshift: 0.3011424199382838, Best Matching Template: spDR2-023.fit, lambda_min: 5000.0, lambda_max: 7000.0
Spec1D File: J130608.74+263055.46_DEIMOS_20220701_20220701.fits, Redshift: 0.3119663192211558, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6860.02184756125
Spec1D File: J130610.30+263314.67_DEIMOS_20220701_20220701.fits, Redshift: 0.3046280937375, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7000.0
Spec1D File: J130610.95+263455.46_DEIMOS_20220701_20220701.fits, Redshift: 0.2587308288942712, Best Matching Template: spDR2-027.fit, lambda_min: 5000.0, lambda_max: 6900.0
Spec1D File: J130611.87+263359.28_DEIMOS_20220701_20220701.fits, Redshift: 0.1555954052785274, Best Matching Template: spDR2-027.fit, lambda_min: 4199.999571094833, lambda_max: 7100.0
Spec1D File: J130611.96+263427.88_DEIMOS_20220701_20220701.fits, Redshift: 0.3059623165527102, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7100.0
Spec1D File: J130613.61+263241.75_DEIMOS_20220701_20220701.fits, Redshift: 0.3100483572298115, Best Matching Template: spDR2-024.fit, lambda_min: 4899.999499610639, lambda_max: 6900.0
Spec1D File: J130613.73+263214.91_DEIMOS_20220701_20220701.fits, Redshift: 0.3066294279603153, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6950.0
Spec1D File: J130613.96+263132.25_DEIMOS_20220701_20220701.fits, Redshift: 0.3019095980570297, Best Matching Template: spDR2-023.fit, lambda_min: 4950.0, lambda_max: 6830.0
Spec1D File: J130614.50+263551.52_DEIMOS_20220701_20220701.fits, Redshift: 0.3019596481070798, Best Matching Template: spDR2-023.fit, lambda_min: 5100.0, lambda_max: 7200.0
Spec1D File: J130614.85+263421.40_DEIMOS_20220701_20220701.fits, Redshift: 0.2582571797948716, Best Matching Template: spDR2-024.fit, lambda_min: 4444.999546075365, lambda_max: 6800.0
Spec1D File: J130614.97+263420.99_DEIMOS_20220701_20220701.fits, Redshift: 0.258253827543354, Best Matching Template: spDR2-024.fit, lambda_min: 4899.999499610639, lambda_max: 7082.490714691245
Spec1D File: J130615.22+263457.12_DEIMOS_20220701_20220701.fits, Redshift: 0.2366661023932538, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7100.0
Spec1D File: J130616.50+263435.28_DEIMOS_20220701_20220701.fits, Redshift: 0.3054286274266261, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6900.0
Spec1D File: J130616.80+263435.28_DEIMOS_20220701_20220701.fits, Redshift: 0.4516594479736575, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7100.0
Spec1D File: J130617.88+263637.64_DEIMOS_20220701_20220701.fits, Redshift: 0.2575300283605821, Best Matching Template: spDR2-024.fit, lambda_min: 5000.0, lambda_max: 7100.0
Spec1D File: J130618.23+263320.18_DEIMOS_20220701_20220701.fits, Redshift: 0.3034606487741912, Best Matching Template: spDR2-027.fit, lambda_min: 4800.0, lambda_max: 7000.0
Spec1D File: J130623.72+263320.01_DEIMOS_20220701_20220701.fits, Redshift: 0.237650108413951, Best Matching Template: spDR2-023.fit, lambda_min: 4950.0, lambda_max: 6550.0
Spec1D File: J130625.68+263252.02_DEIMOS_20220701_20220701.fits, Redshift: 0.2033939376334306, Best Matching Template: spDR2-023.fit, lambda_min: 4700.0, lambda_max: 6800.0
Spec1D File: J130626.27+263509.23_DEIMOS_20220701_20220701.fits, Redshift: 0.2052284940043446, Best Matching Template: spDR2-025.fit, lambda_min: 4899.999499610639, lambda_max: 7000.0
Spec1D File: J130626.98+263324.86_DEIMOS_20220701_20220701.fits, Redshift: 0.4739159439626418, Best Matching Template: spDR2-027.fit, lambda_min: 5249.999463868542, lambda_max: 6923.48399273725
Spec1D File: J130629.52+263724.21_DEIMOS_20220701_20220701.fits, Redshift: 0.1858489076134173, Best Matching Template: spDR2-024.fit, lambda_min: 4549.999535352737, lambda_max: 7100.0
Spec1D File: J130631.96+263338.29_DEIMOS_20220701_20220701.fits, Redshift: 0.3075133338809122, Best Matching Template: spDR2-027.fit, lambda_min: 5200.0, lambda_max: 6850.0
Spec1D File: J130636.37+263428.38_DEIMOS_20220701_20220701.fits, Redshift: 0.1589225983822382, Best Matching Template: spDR2-024.fit, lambda_min: 5600.0, lambda_max: 6750.0
Spec1D File: J130640.36+263504.80_DEIMOS_20220701_20220701.fits, Redshift: 0.2678535940877502, Best Matching Template: spDR2-023.fit, lambda_min: 4950.0, lambda_max: 6600.0
Spec1D File: J130641.23+263607.72_DEIMOS_20220701_20220701.fits, Redshift: 0.3184106154186208, Best Matching Template: spDR2-026.fit, lambda_min: 5000.0, lambda_max: 6630.0
Spec1D File: J150816.35+575445.42_DEIMOS_20220701_20220701.fits, Redshift: 0.5417194880003419, Best Matching Template: spDR2-028.fit, lambda_min: 5599.999428126444, lambda_max: 7990.0
Spec1D File: J163445.43+152827.49_DEIMOS_20230423_20230423.fits, Redshift: 0.4708472314876584, Best Matching Template: spDR2-024.fit, lambda_min: 5599.999428126444, lambda_max: 7853.0
Spec1D File: J163446.60+152652.30_DEIMOS_20230423_20230423.fits, Redshift: 0.4714893178702385, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7624.0
Spec1D File: J163446.67+152859.90_DEIMOS_20230423_20230423.fits, Redshift: 0.4581470897181371, Best Matching Template: spDR2-023.fit, lambda_min: 5500.0, lambda_max: 8028.522433019079
Spec1D File: J163446.89+153038.53_DEIMOS_20230908_20230908.fits, Redshift: 0.2771159642808438, Best Matching Template: spDR2-025.fit, lambda_min: 4899.999499610639, lambda_max: 7921.0
Spec1D File: J163446.94+152719.26_DEIMOS_20230423_20230423.fits, Redshift: 0.4753585640343479, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7739.0
Spec1D File: J163447.02+153027.81_DEIMOS_20230423_20230423.fits, Redshift: 0.7114326300950717, Best Matching Template: spDR2-027.fit, lambda_min: 6299.99935664225, lambda_max: 8170.0
Spec1D File: J163447.18+153107.40_DEIMOS_20230908_20230908.fits, Redshift: 0.7533176683204804, Best Matching Template: spDR2-027.fit, lambda_min: 6299.99935664225, lambda_max: 8068.4350180072
Spec1D File: J163447.81+152802.45_DEIMOS_20230423_20230423.fits, Redshift: 0.713383914267837, Best Matching Template: spDR2-025.fit, lambda_min: 6299.99935664225, lambda_max: 7600.0
Spec1D File: J163448.92+153022.83_DEIMOS_20230908_20230908.fits, Redshift: 0.3179155796359941, Best Matching Template: spDR2-026.fit, lambda_min: 4899.999499610639, lambda_max: 7908.0
Spec1D File: J163449.25+153015.61_DEIMOS_20230423_20230423.fits, Redshift: 0.4718895847148015, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 8111.0
Spec1D File: J163449.85+152901.45_DEIMOS_20230423_20230423.fits, Redshift: 0.4724232738408856, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7949.0
Spec1D File: J163450.21+152906.93_DEIMOS_20230423_20230423.fits, Redshift: 0.4806954552951884, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7962.0
Spec1D File: J163450.70+152757.25_DEIMOS_20230423_20230423.fits, Redshift: 0.4794112825300283, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7830.0
Spec1D File: J163451.36+153008.76_DEIMOS_20230423_20230423.fits, Redshift: 0.4589976734573132, Best Matching Template: spDR2-024.fit, lambda_min: 5599.999428126444, lambda_max: 8076.0
Spec1D File: J163451.38+152848.36_DEIMOS_20230423_20230423.fits, Redshift: 0.2438041944546281, Best Matching Template: spDR2-023.fit, lambda_min: 4549.999535352737, lambda_max: 7913.0
Spec1D File: J163451.45+153114.05_DEIMOS_20230908_20230908.fits, Redshift: 0.2769919357650119, Best Matching Template: spDR2-027.fit, lambda_min: 5512.0, lambda_max: 8014.0
Spec1D File: J163451.72+152854.15_DEIMOS_20230423_20230423.fits, Redshift: 0.4840310123332138, Best Matching Template: spDR2-023.fit, lambda_min: 5819.0, lambda_max: 7979.0
Spec1D File: J163452.20+152702.82_DEIMOS_20230423_20230423.fits, Redshift: 0.4805620330136674, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7725.0
Spec1D File: J163452.29+152854.91_DEIMOS_20230423_20230423.fits, Redshift: 0.4758922531604319, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7938.0
Spec1D File: J163452.38+152942.58_DEIMOS_20230423_20230423.fits, Redshift: 0.4810123499082805, Best Matching Template: spDR2-024.fit, lambda_min: 5804.0, lambda_max: 8037.0
Spec1D File: J163452.88+153100.03_DEIMOS_20230423_20230423.fits, Redshift: 0.4592144679703052, Best Matching Template: spDR2-024.fit, lambda_min: 5599.999428126444, lambda_max: 8109.0
Spec1D File: J163453.23+153025.95_DEIMOS_20230423_20230423.fits, Redshift: 0.4067795113325467, Best Matching Template: spDR2-024.fit, lambda_min: 5599.999428126444, lambda_max: 8104.0
